disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
K07,치아얼굴이상[부정교합포함],61,82118,131827,4622475,3299540,2022,65~69세,disease_65_69.xlsx,1322935,10.04,16.11
G47,수면장애,62,86016,251734,6107462,4259597,2022,65~69세,disease_65_69.xlsx,1847865,7.34,21.48
J32,만성 부비동염,63,62629,165597,5021875,3725544,2022,65~69세,disease_65_69.xlsx,1296331,7.83,20.7
L24,자극물접촉피부염,64,82360,158956,2805180,2353060,2022,65~69세,disease_65_69.xlsx,452120,2.84,5.49
L03,연조직염,65,81701,191141,4724596,3468172,2022,65~69세,disease_65_69.xlsx,1256424,6.57,15.38
D12,"결장, 직장, 항문 및 항문관의 양성 신생물",66,74357,115893,21726771,13193859,2022,65~69세,disease_65_69.xlsx,8532912,73.63,114.76
S02,두개골 및 안면골의 골절,67,76209,127186,5109993,3515360,2022,65~69세,disease_65_69.xlsx,1594633,12.54,20.92
R51,두통,68,85497,143142,11163680,5402895,2022,65~69세,disease_65_69.xlsx,5760785,40.25,67.38
B02,대상포진,69,75148,219757,5910967,4295384,2022,65~69세,disease_65_69.xlsx,1615583,7.35,21.5
K76,간의 기타 질환,70,78756,126214,10649628,6947889,2022,65~69세,disease_65_69.xlsx,3701739,29.33,47.0
H36,달리 분류된 질환에서의 망막장애,71,78131,198118,18882198,11560584,2022,65~69세,disease_65_69.xlsx,7321614,36.96,93.71
T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",72,66693,85096,3883701,2719989,2022,65~69세,disease_65_69.xlsx,1163712,13.68,17.45
N95,폐경 및 기타 폐경전후 장애,73,73824,199567,6115062,4161852,2022,65~69세,disease_65_69.xlsx,1953210,9.79,26.46
K52,기타 비감염성 위장염 및 결장염,74,74253,113242,4102937,3045569,2022,65~69세,disease_65_69.xlsx,1057368,9.34,14.24
N31,달리 분류되지 않은 방광의 신경근육기능장애,75,72243,195878,8251909,5282562,2022,65~69세,disease_65_69.xlsx,2969347,15.16,41.1
I63,뇌경색증,76,75505,296749,16642991,8115692,2022,65~69세,disease_65_69.xlsx,8527299,28.74,112.94
J45,천식,77,63759,189863,5779448,3585032,2022,65~69세,disease_65_69.xlsx,2194416,11.56,34.42
K25,위궤양,78,75370,152703,6600469,4509385,2022,65~69세,disease_65_69.xlsx,2091084,13.69,27.74
F41,기타 불안장애,79,72416,367738,15526248,11944907,2022,65~69세,disease_65_69.xlsx,3581341,9.74,49.46
E03,기타 갑상선기능저하증,80,66982,248145,10483157,6503431,2022,65~69세,disease_65_69.xlsx,3979726,16.04,59.41
K12,구내염 및 관련 병변,81,66986,117999,2278468,1812050,2022,65~69세,disease_65_69.xlsx,466418,3.95,6.96
E14,상세불명의 당뇨병,82,68116,291608,11189410,6996218,2022,65~69세,disease_65_69.xlsx,4193192,14.38,61.56
H26,기타 백내장,83,68964,149272,25002890,16356999,2022,65~69세,disease_65_69.xlsx,8645891,57.92,125.37
H11,결막의 기타 장애,84,65026,103396,5164965,3594316,2022,65~69세,disease_65_69.xlsx,1570649,15.19,24.15
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",85,64568,178136,5930858,4311261,2022,65~69세,disease_65_69.xlsx,1619597,9.09,25.08
F32,우울에피소드,86,67319,463439,23239678,17695541,2022,65~69세,disease_65_69.xlsx,5544137,11.96,82.36
B00,헤르페스바이러스[단순헤르페스] 감염,87,57244,96913,1858508,1541584,2022,65~69세,disease_65_69.xlsx,316924,3.27,5.54
L21,지루피부염,88,63367,133427,2337064,1941035,2022,65~69세,disease_65_69.xlsx,396029,2.97,6.25
I67,기타 뇌혈관질환,89,59339,161552,15518606,7434510,2022,65~69세,disease_65_69.xlsx,8084096,50.04,136.24
L02,"피부의 농양, 종기 및 큰종기",90,59813,145815,3449223,2674092,2022,65~69세,disease_65_69.xlsx,775131,5.32,12.96
Z20,전염성 질환에 접촉 및 노출,91,133369,198997,9857459,7476483,2022,65~69세,disease_65_69.xlsx,2380976,11.96,17.85
K30,기능성 소화불량,92,59883,97751,3500907,2381327,2022,65~69세,disease_65_69.xlsx,1119580,11.45,18.7
E04,기타 비독성 고이터,93,54073,110438,7315437,3820298,2022,65~69세,disease_65_69.xlsx,3495139,31.65,64.64
Z96,기타 기능성 삽입물의 존재,94,64106,188641,9696356,6606538,2022,65~69세,disease_65_69.xlsx,3089818,16.38,48.2
R73,혈당치상승,95,54105,86025,3119901,1915750,2022,65~69세,disease_65_69.xlsx,1204151,14.0,22.26
F06,"뇌손상, 뇌기능이상 및 신체질환에 의한 기타 정신장애",96,57112,157963,7249113,4521056,2022,65~69세,disease_65_69.xlsx,2728057,17.27,47.77
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",97,53673,141549,4645094,3403142,2022,65~69세,disease_65_69.xlsx,1241952,8.77,23.14
G31,달리 분류되지 않은 신경계통의 기타 퇴행성 질환,98,54378,146672,3254032,2547652,2022,65~69세,disease_65_69.xlsx,706380,4.82,12.99
H61,외이의 기타 장애,99,52053,79604,2893759,2100150,2022,65~69세,disease_65_69.xlsx,793609,9.97,15.25
H00,맥립종 및 콩다래끼,100,51187,91563,2827634,2155933,2022,65~69세,disease_65_69.xlsx,671701,7.34,13.12
K05,치은염 및 치주질환,1,1681680,4204376,206009604,145094453,2023,65~69세,disease_65_69.xlsx,60915151,14.49,36.22
I10,본태성(원발성) 고혈압,2,1177647,7198282,175492432,139566455,2023,65~69세,disease_65_69.xlsx,35925977,4.99,30.51
J20,급성 기관지염,3,904791,2109080,40573799,34379720,2023,65~69세,disease_65_69.xlsx,6194079,2.94,6.85
M17,무릎관절증,4,626477,3598387,189812954,125753056,2023,65~69세,disease_65_69.xlsx,64059898,17.8,102.25
E11,2형 당뇨병,5,587833,3533468,121777988,83732992,2023,65~69세,disease_65_69.xlsx,38044996,10.77,64.72
M54,등통증,6,583021,2818930,148251953,108194311,2023,65~69세,disease_65_69.xlsx,40057642,14.21,68.71
U07,U07의 응급사용,7,561697,890750,35485459,30763119,2023,65~69세,disease_65_69.xlsx,4722340,5.3,8.41
K08,치아 및 지지구조의 기타 장애,8,547716,1472313,789739844,553952150,2023,65~69세,disease_65_69.xlsx,235787694,160.15,430.49
K21,위-식도역류병,9,507635,1127837,38504832,27542095,2023,65~69세,disease_65_69.xlsx,10962737,9.72,21.6
K29,위염 및 십이지장염,10,452122,843926,33987320,24266540,2023,65~69세,disease_65_69.xlsx,9720780,11.52,21.5
E78,지질단백질대사장애 및 기타 지질증,11,449263,1537589,44610854,32586076,2023,65~69세,disease_65_69.xlsx,12024778,7.82,26.77
L23,알레르기성 접촉피부염,12,359297,775865,14157888,12144756,2023,65~69세,disease_65_69.xlsx,2013132,2.59,5.6
K04,치수 및 근단주위조직의 질환,13,351559,1139655,53563287,38185814,2023,65~69세,disease_65_69.xlsx,15377473,13.49,43.74
K02,치아우식,14,349781,560992,26779406,19043782,2023,65~69세,disease_65_69.xlsx,7735624,13.79,22.12
J30,혈관운동성 및 알레르기성 비염,15,336033,660482,13038512,10841289,2023,65~69세,disease_65_69.xlsx,2197223,3.33,6.54
J06,다발성 및 상세불명 부위의 급성 상기도감염,16,331427,611063,12113889,10220492,2023,65~69세,disease_65_69.xlsx,1893397,3.1,5.71
M48,기타 척추병증,17,327164,1718165,91152760,64369338,2023,65~69세,disease_65_69.xlsx,26783422,15.59,81.87
M75,어깨병변,18,319493,1555414,66018662,46191708,2023,65~69세,disease_65_69.xlsx,19826954,12.75,62.06
H10,결막염,19,299804,546909,16566061,12812404,2023,65~69세,disease_65_69.xlsx,3753657,6.86,12.52
N40,전립선증식증,20,297598,1234185,57371053,37184557,2023,65~69세,disease_65_69.xlsx,20186496,16.36,67.83
M79,달리 분류되지 않은 기타 연조직장애,21,295424,757367,21431748,15919175,2023,65~69세,disease_65_69.xlsx,5512573,7.28,18.66
M81,병적 골절이 없는 골다공증,22,279736,750026,47769928,32660390,2023,65~69세,disease_65_69.xlsx,15109538,20.15,54.01
H25,노년백내장,23,258605,632686,41067017,29226415,2023,65~69세,disease_65_69.xlsx,11840602,18.71,45.79
H04,눈물계통의 장애,24,256093,493737,20186306,14809060,2023,65~69세,disease_65_69.xlsx,5377246,10.89,21.0
J00,급성 비인두염[감기],25,251499,468438,8458165,7159580,2023,65~69세,disease_65_69.xlsx,1298585,2.77,5.16
K03,치아경조직의 기타 질환,26,243293,360431,21744456,15437359,2023,65~69세,disease_65_69.xlsx,6307097,17.5,25.92
B35,백선증,27,237527,574548,9914694,8367599,2023,65~69세,disease_65_69.xlsx,1547095,2.69,6.51
M51,기타 추간판장애,28,228992,1142282,58964028,39828600,2023,65~69세,disease_65_69.xlsx,19135428,16.75,83.56
J02,급성 인두염,29,217521,384136,7751807,6559663,2023,65~69세,disease_65_69.xlsx,1192144,3.1,5.48
H35,기타 망막장애,30,204712,485988,79923569,58993042,2023,65~69세,disease_65_69.xlsx,20930527,43.07,102.24
K63,장의 기타 질환,31,194173,271521,86938282,56055142,2023,65~69세,disease_65_69.xlsx,30883140,113.74,159.05
R10,복부 및 골반 통증,32,190042,309926,31115893,18175607,2023,65~69세,disease_65_69.xlsx,12940286,41.75,68.09
J03,급성 편도염,33,189730,348249,6998336,5929871,2023,65~69세,disease_65_69.xlsx,1068465,3.07,5.63
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,34,189395,266993,18406645,13190324,2023,65~69세,disease_65_69.xlsx,5216321,19.54,27.54
J04,급성 후두염 및 기관염,35,186144,370695,7906961,6622744,2023,65~69세,disease_65_69.xlsx,1284217,3.46,6.9
M19,기타 관절증,36,174962,518534,23257061,13891552,2023,65~69세,disease_65_69.xlsx,9365509,18.06,53.53
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,37,171959,266741,10304229,7039009,2023,65~69세,disease_65_69.xlsx,3265220,12.24,18.99
J40,급성인지 만성인지 명시되지 않은 기관지염,38,169644,335716,7707673,5942616,2023,65~69세,disease_65_69.xlsx,1765057,5.26,10.4
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",39,167178,559793,23570672,17379529,2023,65~69세,disease_65_69.xlsx,6191143,11.06,37.03
K59,기타 기능성 장장애,40,166276,271373,16566954,11298485,2023,65~69세,disease_65_69.xlsx,5268469,19.41,31.69
H40,녹내장,41,164312,475731,40699792,25090171,2023,65~69세,disease_65_69.xlsx,15609621,32.81,95.0
L50,두드러기,42,161828,334631,7268305,5681745,2023,65~69세,disease_65_69.xlsx,1586560,4.74,9.8
M47,척추증,43,161054,737602,42947450,31121178,2023,65~69세,disease_65_69.xlsx,11826272,16.03,73.43
M65,윤활막염 및 힘줄윤활막염,44,154351,492045,16063214,11665308,2023,65~69세,disease_65_69.xlsx,4397906,8.94,28.49
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,45,152474,258370,8964940,6472200,2023,65~69세,disease_65_69.xlsx,2492740,9.65,16.35
N30,방광염,46,152349,370087,12425791,8946796,2023,65~69세,disease_65_69.xlsx,3478995,9.4,22.84
K58,과민대장증후군,47,150115,240003,17179173,11842408,2023,65~69세,disease_65_69.xlsx,5336765,22.24,35.55
M13,기타 관절염,48,146903,449671,15603698,11218766,2023,65~69세,disease_65_69.xlsx,4384932,9.75,29.85
M25,달리 분류되지 않은 기타 관절장애,49,146510,459004,18533053,13144217,2023,65~69세,disease_65_69.xlsx,5388836,11.74,36.78
I20,협심증,50,130848,423223,24437009,11290101,2023,65~69세,disease_65_69.xlsx,13146908,31.06,100.47
H81,전정기능의 장애,51,130727,320678,25178824,16244953,2023,65~69세,disease_65_69.xlsx,8933871,27.86,68.34
H60,외이염,52,128466,309092,5888930,4926585,2023,65~69세,disease_65_69.xlsx,962345,3.11,7.49
H16,각막염,53,124185,254759,9519000,6807179,2023,65~69세,disease_65_69.xlsx,2711821,10.64,21.84
J01,급성 부비동염,54,120407,246283,5904043,4681102,2023,65~69세,disease_65_69.xlsx,1222941,4.97,10.16
H52,굴절 및 조절의 장애,55,119556,179586,13339806,9427483,2023,65~69세,disease_65_69.xlsx,3912323,21.79,32.72
M77,기타 골부착부병증,56,114595,392359,13651667,9870798,2023,65~69세,disease_65_69.xlsx,3780869,9.64,32.99
M50,경추간판장애,57,111465,538027,25811749,17808277,2023,65~69세,disease_65_69.xlsx,8003472,14.88,71.8
L30,기타 피부염,58,105431,208875,4570607,3266578,2023,65~69세,disease_65_69.xlsx,1304029,6.24,12.37
R07,목구멍 및 가슴의 통증,59,100549,183460,18317033,9450141,2023,65~69세,disease_65_69.xlsx,8866892,48.33,88.18
R42,어지럼증 및 어지럼,60,98735,178774,14368606,7604074,2023,65~69세,disease_65_69.xlsx,6764532,37.84,68.51
K07,치아얼굴이상[부정교합포함],61,95697,155410,5799253,4131666,2023,65~69세,disease_65_69.xlsx,1667587,10.73,17.43
G47,수면장애,62,94841,282017,7365037,5016501,2023,65~69세,disease_65_69.xlsx,2348536,8.33,24.76
J32,만성 부비동염,63,91954,235144,7310825,5408128,2023,65~69세,disease_65_69.xlsx,1902697,8.09,20.69
L24,자극물접촉피부염,64,90297,169730,3135936,2614074,2023,65~69세,disease_65_69.xlsx,521862,3.07,5.78
L03,연조직염,65,88790,207515,5427604,3912327,2023,65~69세,disease_65_69.xlsx,1515277,7.3,17.07
D12,"결장, 직장, 항문 및 항문관의 양성 신생물",66,86784,134781,25343818,15350625,2023,65~69세,disease_65_69.xlsx,9993193,74.14,115.15
S02,두개골 및 안면골의 골절,67,85584,142099,6030311,4110271,2023,65~69세,disease_65_69.xlsx,1920040,13.51,22.43
R51,두통,68,85032,145745,11058089,5295409,2023,65~69세,disease_65_69.xlsx,5762680,39.54,67.77
B02,대상포진,69,84494,235032,6650895,4812703,2023,65~69세,disease_65_69.xlsx,1838192,7.82,21.76
K76,간의 기타 질환,70,83244,134822,11868967,7643160,2023,65~69세,disease_65_69.xlsx,4225807,31.34,50.76
H36,달리 분류된 질환에서의 망막장애,71,82173,207638,21972119,13268040,2023,65~69세,disease_65_69.xlsx,8704079,41.92,105.92
T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",72,81675,105048,5201614,3617794,2023,65~69세,disease_65_69.xlsx,1583820,15.08,19.39
N95,폐경 및 기타 폐경전후 장애,73,80440,218748,7096591,4796193,2023,65~69세,disease_65_69.xlsx,2300398,10.52,28.6
K52,기타 비감염성 위장염 및 결장염,74,79828,119145,4621505,3412803,2023,65~69세,disease_65_69.xlsx,1208702,10.14,15.14
N31,달리 분류되지 않은 방광의 신경근육기능장애,75,78723,215460,9733795,6285066,2023,65~69세,disease_65_69.xlsx,3448729,16.01,43.81
I63,뇌경색증,76,78254,323635,19091753,9217506,2023,65~69세,disease_65_69.xlsx,9874247,30.51,126.18
J45,천식,77,76401,219657,7268177,4417712,2023,65~69세,disease_65_69.xlsx,2850465,12.98,37.31
K25,위궤양,78,74227,146943,6889608,4641915,2023,65~69세,disease_65_69.xlsx,2247693,15.3,30.28
F41,기타 불안장애,79,73983,381759,16883100,12964695,2023,65~69세,disease_65_69.xlsx,3918405,10.26,52.96
E03,기타 갑상선기능저하증,80,72662,274016,12351706,7587787,2023,65~69세,disease_65_69.xlsx,4763919,17.39,65.56
K12,구내염 및 관련 병변,81,72215,126372,2537085,2000232,2023,65~69세,disease_65_69.xlsx,536853,4.25,7.43
E14,상세불명의 당뇨병,82,71003,308847,12733743,7879564,2023,65~69세,disease_65_69.xlsx,4854179,15.72,68.37
H26,기타 백내장,83,70841,152933,25520167,16338337,2023,65~69세,disease_65_69.xlsx,9181830,60.04,129.61
H11,결막의 기타 장애,84,70168,111059,5887366,4047108,2023,65~69세,disease_65_69.xlsx,1840258,16.57,26.23
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",85,69964,193070,6888609,4978905,2023,65~69세,disease_65_69.xlsx,1909704,9.89,27.3
F32,우울에피소드,86,69449,483743,25615536,19539150,2023,65~69세,disease_65_69.xlsx,6076386,12.56,87.49
B00,헤르페스바이러스[단순헤르페스] 감염,87,66788,110778,2150912,1778552,2023,65~69세,disease_65_69.xlsx,372360,3.36,5.58
L21,지루피부염,88,66422,137547,2478006,2039399,2023,65~69세,disease_65_69.xlsx,438607,3.19,6.6
I67,기타 뇌혈관질환,89,66288,180219,17900169,8496939,2023,65~69세,disease_65_69.xlsx,9403230,52.18,141.85
L02,"피부의 농양, 종기 및 큰종기",90,65770,158709,3840779,2936814,2023,65~69세,disease_65_69.xlsx,903965,5.7,13.74
Z20,전염성 질환에 접촉 및 노출,91,65597,95007,3799617,2979540,2023,65~69세,disease_65_69.xlsx,820077,8.63,12.5
K30,기능성 소화불량,92,65447,104935,4181127,2801454,2023,65~69세,disease_65_69.xlsx,1379673,13.15,21.08
E04,기타 비독성 고이터,93,62587,131385,9132719,4721335,2023,65~69세,disease_65_69.xlsx,4411384,33.58,70.48
Z96,기타 기능성 삽입물의 존재,94,61736,176441,9387876,6347895,2023,65~69세,disease_65_69.xlsx,3039981,17.23,49.24
R73,혈당치상승,95,60508,99812,4002679,2428914,2023,65~69세,disease_65_69.xlsx,1573765,15.77,26.01
F06,"뇌손상, 뇌기능이상 및 신체질환에 의한 기타 정신장애",96,60406,168099,8147107,5013958,2023,65~69세,disease_65_69.xlsx,3133149,18.64,51.87
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",97,60197,154504,5532655,4012683,2023,65~69세,disease_65_69.xlsx,1519972,9.84,25.25
G31,달리 분류되지 않은 신경계통의 기타 퇴행성 질환,98,57839,154750,3512934,2762469,2023,65~69세,disease_65_69.xlsx,750465,4.85,12.98
H61,외이의 기타 장애,99,57744,87751,3360854,2425651,2023,65~69세,disease_65_69.xlsx,935203,10.66,16.2
H00,맥립종 및 콩다래끼,100,57316,102362,3366338,2550911,2023,65~69세,disease_65_69.xlsx,815427,7.97,14.23
K05,치은염 및 치주질환,1,1499644,3824436,155650387,110179380,2021,70~79세,disease_70_79.xlsx,45471007,11.89,30.32
I10,본태성(원발성) 고혈압,2,1448183,10367313,231387481,184212441,2021,70~79세,disease_70_79.xlsx,47175040,4.55,32.58
J20,급성 기관지염,3,399842,1064062,18105213,15242277,2021,70~79세,disease_70_79.xlsx,2862936,2.69,7.16
M17,무릎관절증,4,784465,5044088,204519439,143799762,2021,70~79세,disease_70_79.xlsx,60719677,12.04,77.4
M54,등통증,5,746262,4936996,164974171,126444022,2021,70~79세,disease_70_79.xlsx,38530149,7.8,51.63
E11,2형 당뇨병,6,720498,4930062,146030630,102083031,2021,70~79세,disease_70_79.xlsx,43947599,8.91,61.0
U07,U07의 응급사용,7,4945,10415,707119,378856,2021,70~79세,disease_70_79.xlsx,328263,31.52,66.38
K21,위-식도역류병,8,604060,1657740,44667775,32102480,2021,70~79세,disease_70_79.xlsx,12565295,7.58,20.8
M48,기타 척추병증,9,576758,3980709,157810934,114764628,2021,70~79세,disease_70_79.xlsx,43046306,10.81,74.63
K29,위염 및 십이지장염,10,541632,1218640,34047336,24875861,2021,70~79세,disease_70_79.xlsx,9171475,7.53,16.93
K08,치아 및 지지구조의 기타 장애,11,492538,1474541,633422717,444981962,2021,70~79세,disease_70_79.xlsx,188440755,127.8,382.59
N40,전립선증식증,12,419972,2082561,76371915,48580018,2021,70~79세,disease_70_79.xlsx,27791897,13.35,66.18
L23,알레르기성 접촉피부염,13,442290,1157117,18940018,16316942,2021,70~79세,disease_70_79.xlsx,2623076,2.27,5.93
K04,치수 및 근단주위조직의 질환,14,413803,1412470,57520045,41290456,2021,70~79세,disease_70_79.xlsx,16229589,11.49,39.22
K02,치아우식,15,366081,605370,25805106,18326724,2021,70~79세,disease_70_79.xlsx,7478382,12.35,20.43
H25,노년백내장,16,375814,1120012,56988242,41178710,2021,70~79세,disease_70_79.xlsx,15809532,14.12,42.07
E78,지질단백질대사장애 및 기타 지질증,17,320811,1138267,28524609,21142494,2021,70~79세,disease_70_79.xlsx,7382115,6.49,23.01
